accident_index,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,road_surface_conditions,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities
2017134AB0829,-1.607976,53.750309,Slight,3,3,11/10/2017,Wednesday,13:13,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,Zebra
2017134AB1052,-1.536371,53.814921,Slight,2,1,11/10/2017,Wednesday,14:45,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AB1205,-1.57838,53.807355,Slight,2,3,12/10/2017,Thursday,15:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AB1244,-1.609705,53.737201,Slight,1,1,11/10/2017,Wednesday,16:00,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134AB1287,-1.562295,53.815045,Slight,1,1,11/10/2017,Wednesday,16:27,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,Control by other authorised person,Pedestrian phase at traffic signal junction
2017134AB1349,-1.531729,53.819828,Slight,2,2,11/10/2017,Wednesday,16:50,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AB1366,-1.584507,53.777401,Slight,2,1,11/10/2017,Wednesday,16:30,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AB1809,-1.524086,53.826764,Slight,1,3,11/10/2017,Wednesday,19:50,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134AB1910,-1.715966,53.905151,Slight,1,2,11/10/2017,Wednesday,20:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AC1014,-1.501249,53.81034,Slight,3,1,12/10/2017,Thursday,14:40,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AC1459,-1.533649,53.734368,Slight,2,2,12/10/2017,Thursday,17:33,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AC1778,-1.514681,53.818952,Slight,2,1,12/10/2017,Thursday,19:35,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AC2056,-1.610032,53.882133,Slight,1,1,12/10/2017,Thursday,17:30,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AD0118,-1.559517,53.784494,Slight,2,1,13/10/2017,Friday,20:16,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AD0338,-1.602822,53.838635,Slight,2,1,13/10/2017,Friday,08:15,Dual carriageway,40,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AD0535,-1.548005,53.805051,Slight,3,1,13/10/2017,Friday,10:17,Dual carriageway,40,Slip road,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AD0725,-1.519454,53.814683,Slight,4,1,13/10/2017,Friday,12:01,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AD0881,-1.538228,53.796511,Slight,1,2,13/10/2017,Friday,13:00,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AD1432,-1.516093,53.745103,Slight,4,4,13/10/2017,Friday,16:35,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AD1682,-1.549022,53.800786,Serious,1,1,13/10/2017,Friday,18:20,One way street,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
2017134AE2525,-1.540204,53.796294,Slight,1,1,14/10/2017,Saturday,23:40,One way street,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AF0991,-1.516691,53.768303,Slight,2,1,15/10/2017,Sunday,12:54,Single carriageway,50,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AF1093,-1.513175,53.809966,Slight,2,1,15/10/2017,Sunday,13:25,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AF1673,-1.612791,53.803813,Slight,2,3,15/10/2017,Sunday,17:20,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
2017134AF1719,-1.468683,53.755562,Slight,2,1,15/10/2017,Sunday,17:30,Single carriageway,40,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2017134AF1781,-1.619893,53.800959,Slight,2,1,15/10/2017,Sunday,18:04,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AF2142,-1.582203,53.806236,Slight,2,2,15/10/2017,Sunday,20:19,Dual carriageway,30,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2017134AG0412,-1.585997,53.797189,Slight,2,1,16/10/2017,Monday,07:10,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134AG0466,-1.470832,53.834451,Slight,1,1,16/10/2017,Monday,09:35,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AG1082,-1.605404,53.815958,Slight,1,1,15/10/2017,Sunday,17:20,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AG1420,-1.537731,53.778246,Slight,3,2,16/10/2017,Monday,16:32,Dual carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AG1438,-1.528882,53.835366,Slight,1,1,16/10/2017,Monday,18:35,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AG1530,-1.547742,53.804098,Slight,1,1,16/10/2017,Monday,17:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AG1900,-1.603607,53.84723,Slight,1,1,16/10/2017,Monday,19:36,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AG2003,-1.475035,53.825176,Slight,1,1,16/10/2017,Monday,20:00,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AG2347,-1.590771,53.744895,Fatal,1,1,16/10/2017,Monday,22:40,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AH0159,-1.351856,53.766259,Slight,1,1,17/10/2017,Tuesday,03:32,Single carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AH0508,-1.553765,53.791681,Slight,1,1,13/10/2017,Friday,13:10,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AH0557,-1.685147,53.898738,Slight,2,1,17/10/2017,Tuesday,08:10,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AH0847,-1.543931,53.802618,Slight,2,1,17/10/2017,Tuesday,16:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AH1623,-1.427916,53.785691,Slight,3,2,17/10/2017,Tuesday,18:00,Slip road,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AI0238,-1.651673,53.808219,Slight,2,1,18/10/2017,Wednesday,07:20,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AI0270,-1.47038,53.863103,Slight,1,1,18/10/2017,Wednesday,07:50,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AI0894,-1.594273,53.837933,Slight,2,1,18/10/2017,Wednesday,12:55,Dual carriageway,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AI1343,-1.43829,53.81239,Slight,1,1,18/10/2017,Wednesday,14:38,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AI1434,-1.39044,53.789965,Slight,1,1,18/10/2017,Wednesday,14:40,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AJ0229,-1.375458,53.940311,Slight,2,2,19/10/2017,Thursday,07:28,Slip road,70,Slip road,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134AJ0261,-1.544823,53.777725,Slight,2,1,19/10/2017,Thursday,06:43,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134AJ0344,-1.672564,53.863391,Slight,2,1,19/10/2017,Thursday,08:00,Single carriageway,30,Crossroads,Auto traffic signal,Wet or damp,None within 50 metres,Pedestrian phase at traffic signal junction
2017134AJ0605,-1.475025,53.866152,Slight,2,3,19/10/2017,Thursday,10:35,Single carriageway,60,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AJ0680,-1.578759,53.824182,Slight,2,1,19/10/2017,Thursday,11:26,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AJ0846,-1.516414,53.776535,Slight,2,1,19/10/2017,Thursday,12:58,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AJ0854,-1.426039,53.858756,Slight,3,2,19/10/2017,Thursday,13:04,Single carriageway,30,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AJ1541,-1.712892,53.873911,Serious,1,1,19/10/2017,Thursday,18:21,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
2017134AJ2085,-1.535574,53.792178,Slight,2,1,19/10/2017,Thursday,23:13,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134AK0370,-1.432499,53.777795,Slight,2,1,20/10/2017,Friday,08:45,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134AK0551,-1.688393,53.871567,Slight,3,1,20/10/2017,Friday,10:25,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134AK0721,-1.545204,53.801463,Slight,2,1,20/10/2017,Friday,07:15,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,Pedestrian phase at traffic signal junction
2017134AK0798,-1.648165,53.811858,Slight,2,1,20/10/2017,Friday,12:40,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134AK0831,-1.533767,53.751114,Slight,3,1,20/10/2017,Friday,12:50,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AK0935,-1.523044,53.811516,Slight,2,1,20/10/2017,Friday,13:34,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AK1573,-1.47504,53.866161,Serious,3,1,20/10/2017,Friday,17:56,Single carriageway,40,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AL0388,-1.453104,53.815353,Slight,2,1,21/10/2017,Saturday,05:17,Roundabout,40,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AL0407,-1.703642,53.842081,Slight,1,1,21/10/2017,Saturday,06:20,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134AL0450,-1.531336,53.784261,Slight,2,2,21/10/2017,Saturday,08:41,Dual carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AL0700,-1.560658,53.797288,Slight,2,1,21/10/2017,Saturday,11:00,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AL1376,-1.563673,53.812596,Serious,2,1,21/10/2017,Saturday,16:12,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134AL1938,-1.514876,53.809964,Slight,2,1,21/10/2017,Saturday,20:45,Single carriageway,20,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AL2194,-1.453209,53.815479,Slight,2,1,21/10/2017,Saturday,23:22,Dual carriageway,40,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AM0053,-1.533714,53.813481,Slight,2,1,22/10/2017,Sunday,00:38,Single carriageway,30,Crossroads,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134AM0238,-1.554923,53.809886,Serious,1,1,22/10/2017,Sunday,03:19,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AN0297,-1.531912,53.843045,Slight,2,1,23/10/2017,Monday,08:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AN0349,-1.388931,53.930431,Serious,1,1,23/10/2017,Monday,08:49,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AN0686,-1.517596,53.724993,Slight,4,2,23/10/2017,Monday,12:05,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AN1107,-1.54171,53.796039,Slight,2,1,23/10/2017,Monday,15:05,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AN1402,-1.555875,53.810312,Slight,1,1,23/10/2017,Monday,16:55,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AN1744,-1.544489,53.814233,Slight,2,2,23/10/2017,Monday,18:50,Roundabout,30,Roundabout,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134AN1870,-1.549681,53.812967,Slight,1,1,23/10/2017,Monday,19:40,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AO0244,-1.696007,53.882705,Serious,2,1,24/10/2017,Tuesday,06:30,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134AO1404,-1.691694,53.803061,Slight,3,1,24/10/2017,Tuesday,17:35,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
2017134AO1753,-1.517371,53.818837,Slight,2,1,24/10/2017,Tuesday,19:40,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AO1761,-1.495694,53.815134,Serious,3,1,24/10/2017,Tuesday,20:51,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134AP0275,-1.568767,53.733358,Slight,3,3,25/10/2017,Wednesday,07:08,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AP0439,-1.449088,53.82168,Serious,2,1,25/10/2017,Wednesday,08:15,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AP0445,-1.542731,53.776162,Serious,1,1,25/10/2017,Wednesday,09:40,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,Central refuge
2017134AP0788,-1.603311,53.793149,Serious,2,1,25/10/2017,Wednesday,13:46,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AP1715,-1.554756,53.850097,Slight,2,1,25/10/2017,Wednesday,18:50,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AR0203,-1.440737,53.904744,Slight,2,2,29/10/2017,Sunday,16:05,Single carriageway,50,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134AR0252,-1.502695,53.729076,Slight,2,1,27/10/2017,Friday,06:33,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AR0404,-1.555597,53.799291,Slight,2,1,27/10/2017,Friday,09:00,Slip road,50,Slip road,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AR0406,-1.647906,53.812019,Slight,2,1,27/10/2017,Friday,09:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AR0496,-1.555597,53.799291,Slight,3,1,27/10/2017,Friday,10:05,Dual carriageway,50,Slip road,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AR0850,-1.575766,53.791032,Slight,2,1,27/10/2017,Friday,11:40,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
2017134AR1029,-1.663114,53.909778,Serious,2,1,27/10/2017,Friday,14:59,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AR1126,-1.669903,53.822831,Slight,5,2,27/10/2017,Friday,15:34,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AS0891,-1.552204,53.788556,Slight,3,1,28/10/2017,Saturday,12:25,Single carriageway,30,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AS2047,-1.507258,53.804235,Slight,2,1,28/10/2017,Saturday,21:58,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AS2206,-1.322368,53.792414,Slight,2,2,28/10/2017,Saturday,23:12,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AT0099,-1.462096,53.799844,Slight,2,1,29/10/2017,Sunday,00:35,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AT0463,-1.46266,53.830667,Serious,1,1,29/10/2017,Sunday,03:50,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AT0490,-1.665664,53.805661,Slight,1,1,29/10/2017,Sunday,04:19,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AT0572,-1.701565,53.869039,Slight,1,1,29/10/2017,Sunday,06:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AT1826,-1.498742,53.801494,Slight,2,2,29/10/2017,Sunday,12:05,Single carriageway,40,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,Footbridge or subway
2017134AT1883,-1.549096,53.799609,Slight,2,1,29/10/2017,Sunday,19:29,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AU0214,-1.487668,53.796989,Slight,2,1,30/10/2017,Monday,06:50,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AU1385,-1.376967,53.925894,Slight,2,1,30/10/2017,Monday,16:55,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AU1864,-1.645376,53.834652,Slight,2,1,30/10/2017,Monday,18:55,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AV0202,-1.593785,53.838174,Slight,2,1,31/10/2017,Tuesday,06:45,Roundabout,40,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AV1025,-1.633913,53.845744,Serious,3,1,31/10/2017,Tuesday,14:35,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AV1821,-1.554528,53.814226,Slight,2,1,31/10/2017,Tuesday,18:50,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AV2185,-1.502438,53.818982,Slight,1,1,31/10/2017,Tuesday,20:30,Dual carriageway,40,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134AV2586,-1.565781,53.773057,Slight,2,1,31/10/2017,Tuesday,23:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B10555,-1.374636,53.774838,Slight,1,1,01/11/2017,Wednesday,10:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B10586,-1.549022,53.800777,Slight,1,1,01/11/2017,Wednesday,10:14,One way street,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2017134B11744,-1.56518,53.810786,Slight,2,1,01/11/2017,Wednesday,18:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B11759,-1.492071,53.763006,Slight,3,1,01/11/2017,Wednesday,18:45,Dual carriageway,40,Roundabout,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2017134B12244,-1.540536,53.800691,Slight,1,1,01/11/2017,Wednesday,21:55,One way street,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B12628,-1.62105,53.834335,Slight,2,1,31/10/2017,Tuesday,23:28,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B21378,-1.564763,53.815872,Serious,1,1,31/10/2017,Tuesday,15:50,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B21382,-1.499504,53.801264,Slight,2,4,02/11/2017,Thursday,17:10,One way street,20,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B21481,-1.53485,53.846741,Slight,2,2,02/11/2017,Thursday,18:00,Dual carriageway,40,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B21566,-1.53358,53.80088,Slight,2,1,02/11/2017,Thursday,16:20,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B30250,-1.499671,53.728461,Serious,3,2,03/11/2017,Friday,07:23,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B31808,-1.533683,53.813526,Slight,2,4,03/11/2017,Friday,19:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B31845,-1.571613,53.76213,Slight,2,4,03/11/2017,Friday,18:05,Slip road,30,Slip road,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B31873,-1.526647,53.755805,Slight,2,1,03/11/2017,Friday,19:36,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B40357,-1.533177,53.841396,Slight,2,1,04/11/2017,Saturday,05:45,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B40729,-1.605993,53.824508,Slight,2,2,04/11/2017,Saturday,10:55,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B41168,-1.446148,53.816552,Slight,1,2,04/11/2017,Saturday,14:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B41478,-1.54993,53.846574,Serious,3,1,04/11/2017,Saturday,17:19,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B50700,-1.345959,53.904617,Slight,1,1,02/11/2017,Thursday,10:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B50945,-1.507613,53.80767,Slight,2,1,05/11/2017,Sunday,13:17,Single carriageway,20,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B51469,-1.532698,53.803698,Serious,2,1,05/11/2017,Sunday,16:50,Dual carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2017134B60255,-1.645961,53.849924,Slight,1,1,06/11/2017,Monday,07:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Frost or ice,None within 50 metres,Zebra
2017134B60475,-1.54355,53.839189,Slight,2,4,06/11/2017,Monday,09:50,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B60496,-1.494221,53.789818,Serious,1,1,06/11/2017,Monday,09:55,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Frost or ice,None within 50 metres,No physical crossing facilities within 50 metres
2017134B60513,-1.612492,53.793449,Slight,2,1,06/11/2017,Monday,08:45,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B61601,-1.586087,53.746299,Slight,2,2,06/11/2017,Monday,17:40,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
